Document Creation Date,Document Type,Invoice/CN No.,Order ID,Order State,Customer State,Product Name,HSN Code,Product Type,Base Price,Tax,IGST,CGST,SGST,SKU ID,Product Code,Quantity,Selling Price
04-04-2026,CREDIT NOTE,C27-80DFR-0000005,NS0D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Set Of 5 - 300GSM Cotton Blue Blossoms Floral King size Bedsheet & Pillow Cover,,home__home_improvement__utility,-1644.76,5,-82.24,-,-,TLS-HPD-BBFK-KDB,TLS-HPD-BBFK-KDB,1,-1727.00
04-04-2026,CREDIT NOTE,C27-80DFR-0000006,NS05A6445A2BF4AF7E,RTO_ACKNOWLEDGED,Tamil Nadu,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
06-04-2026,CREDIT NOTE,C27-80DFR-0000007,NS07B8E01BDBDDF700,RTO_ACKNOWLEDGED,Telangana,Set Of 3 - Pure Cotton Sage Green Lotus Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,-1199.05,5,-59.95,-,-,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,-1259.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000008,NS27AB0630E63E50AC,CANCEL_INITIATED,Haryana,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,-941.90,5,-,-23.55,-23.55,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,-989.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000008,NS17AB0630E63E50AC,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,-1665.71,5,-,-41.64,-41.64,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,-1749.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000008,NS07AB0630E63E50AC,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000009,NS17AB0630E63E50AC,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,-1665.71,5,-,-41.64,-41.64,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,-1749.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000009,NS07AB0630E63E50AC,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000010,NS07AB0630E63E50AC,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000011,NS0B09F19649278276,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
09-04-2026,CREDIT NOTE,C27-80DFR-0000012,NS0CAEB042082F2BFF,RTO_ACKNOWLEDGED,Himachal Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
10-04-2026,CREDIT NOTE,C27-80DFR-0000013,NS072D67B6EF471E3F,RTO_ACKNOWLEDGED,Kerala,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
11-04-2026,CREDIT NOTE,C27-80DFR-0000014,NS008FB353C61530A3,DELIVERED,Uttar Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
13-04-2026,CREDIT NOTE,C27-80DFR-0000015,NS09B010CC692299F1,CANCEL_INITIATED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
14-04-2026,CREDIT NOTE,C27-80DFR-0000016,NS00193F9554E6CDC8,CANCEL_INITIATED,Tamil Nadu,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
17-04-2026,CREDIT NOTE,C27-80DFR-0000017,NS01E22E1B52E7F838,RTO_ACKNOWLEDGED,Uttar Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
17-04-2026,CREDIT NOTE,C27-80DFR-0000018,NS0022D6C478EB625D,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
17-04-2026,CREDIT NOTE,C27-80DFR-0000019,NS0B08027BB061950F,CANCEL_INITIATED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
18-04-2026,CREDIT NOTE,C27-80DFR-0000020,NS07A1429BA25FBD2C,RTO_ACKNOWLEDGED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
18-04-2026,CREDIT NOTE,C27-80DFR-0000021,NS00CC2E1272720AF7,RTO_ACKNOWLEDGED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
18-04-2026,CREDIT NOTE,C27-80DFR-0000022,NS01D08671D6ADE9DF,RTO_ACKNOWLEDGED,Rajasthan,Set Of 5 - 300GSM Cotton Blue Blossoms Floral King size Bedsheet & Pillow Cover,,home__home_improvement__utility,-1675.24,5,-83.76,-,-,TLS-HPD-BBFK-KDB,TLS-HPD-BBFK-KDB,1,-1759.00
18-04-2026,CREDIT NOTE,C27-80DFR-0000023,NS0806BC9E6B1BFCA6,RTO_ACKNOWLEDGED,Telangana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
18-04-2026,CREDIT NOTE,C27-80DFR-0000024,NS06DCF7D1477F4168,RTO_ACKNOWLEDGED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
19-04-2026,CREDIT NOTE,C27-80DFR-0000025,NS0AF522EC4EA0DEA1,RTO_ACKNOWLEDGED,Punjab,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
19-04-2026,CREDIT NOTE,C27-80DFR-0000026,NS0B5B7A1F9D0B82FF,RTO_ACKNOWLEDGED,Madhya Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1094.29,5,-54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1149.00
20-04-2026,CREDIT NOTE,C27-80DFR-0000027,NS05A3B71FFE1B958C,RTO_ACKNOWLEDGED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000028,NS047DC1D4EC4D3CDD,RTO_ACKNOWLEDGED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000029,NS04830206964EF89A,RTO_ACKNOWLEDGED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000030,NS0EF31A895BCA0D39,CANCEL_INITIATED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000031,NS09669986435B53C5,RTO_ACKNOWLEDGED,Jharkhand,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000032,NS0E8A4DEF35C41700,RTO_ACKNOWLEDGED,West Bengal,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1094.29,5,-54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1149.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000033,NS0D0B02FBF05ED62F,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000034,NS0C85B92242BBFE9E,CANCEL_INITIATED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
21-04-2026,CREDIT NOTE,C27-80DFR-0000035,NS009EF64C8205EC6F,RTO_ACKNOWLEDGED,Rajasthan,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
22-04-2026,CREDIT NOTE,C27-80DFR-0000036,NS07311537BF664194,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,-1570.48,5,-,-39.26,-39.26,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,-1649.00
22-04-2026,CREDIT NOTE,C27-80DFR-0000037,NS080DFF3338C5042C,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,-1570.48,5,-,-39.26,-39.26,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,-1649.00
22-04-2026,CREDIT NOTE,C27-80DFR-0000038,NS061A8B562B7B0662,CANCEL_INITIATED,Maharashtra,Sage Green Lotus Pure Cotton Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,-1103.81,5,-55.19,-,-,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,-1159.00
23-04-2026,CREDIT NOTE,C27-80DFR-0000039,NS0CEB0327984731FD,RTO_ACKNOWLEDGED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
23-04-2026,CREDIT NOTE,C27-80DFR-0000040,NS00DC73CF0B5D448A,RTO_ACKNOWLEDGED,Rajasthan,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
23-04-2026,CREDIT NOTE,C27-80DFR-0000041,NS135C1B46E3CC0B81,CANCEL_INITIATED,Maharashtra,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,-1665.71,5,-83.29,-,-,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,-1749.00
23-04-2026,CREDIT NOTE,C27-80DFR-0000041,NS0644DBE698441996,CANCEL_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
23-04-2026,CREDIT NOTE,C27-80DFR-0000042,NS0644DBE698441996,CANCEL_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
23-04-2026,CREDIT NOTE,C27-80DFR-0000043,NS0BBF5831FE40719C,RTO_ACKNOWLEDGED,Uttar Pradesh,Blush Harmony Comforter with Bedsheet Set,,home__home_improvement__utility,-1894.29,5,-94.71,-,-,KD-FCS-BHCS-QDB,KD-FCS-BHCS-QDB,1,-1989.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000044,NS2B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Serene Blue (Lotus) Pure Cotton King Size Bedsheet Set,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-SBL-KDB,KD-RJ-SBL-KDB,1,-1249.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000044,NS1B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,-941.90,5,-47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,-989.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000044,NS0B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,-951.43,5,-47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,-999.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000045,NS1B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,-941.90,5,-47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,-989.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000045,NS0B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,-951.43,5,-47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,-999.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000046,NS0B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,-951.43,5,-47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,-999.00
24-04-2026,CREDIT NOTE,C27-80DFR-0000047,NS0BDD4090D0ADFAF2,RTO_DELIVERED,Himachal Pradesh,Aqua Blue Bedsheet Set-with Pillow Covers ,,home__home_improvement__utility,-913.33,5,-45.67,-,-,KD-BD-AB-QDB-02,KD-BD-AB-QDB-02,1,-959.00
25-04-2026,CREDIT NOTE,C27-80DFR-0000048,NS03CDB9BCD34F4752,RTO_DELIVERED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
25-04-2026,CREDIT NOTE,C27-80DFR-0000049,NS080E53886766013E,RTO_DELIVERED,Madhya Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
25-04-2026,CREDIT NOTE,C27-80DFR-0000050,NS11B4B42F4051C456,CANCEL_INITIATED,Andhra Pradesh,Earth Bloom Floral Comforter Bedsheet Set,,home__home_improvement__utility,-1894.29,5,-94.71,-,-,KD-FCS-EBCS-QDB,KD-FCS-EBCS-QDB,1,-1989.00
25-04-2026,CREDIT NOTE,C27-80DFR-0000051,NS21B4B42F4051C456,CANCEL_INITIATED,Andhra Pradesh,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,-1665.71,5,-83.29,-,-,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,-1749.00
25-04-2026,CREDIT NOTE,C27-80DFR-0000052,NS31B4B42F4051C456,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,-951.43,5,-47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,-999.00
25-04-2026,CREDIT NOTE,C27-80DFR-0000052,NS0ED837C22B028AAA,CANCEL_INITIATED,Andhra Pradesh,Blush Harmony Comforter with Bedsheet Set,,home__home_improvement__utility,-1894.29,5,-94.71,-,-,KD-FCS-BHCS-QDB,KD-FCS-BHCS-QDB,1,-1989.00
26-04-2026,CREDIT NOTE,C27-80DFR-0000053,NS088D8DDE7EFE471F,CANCEL_INITIATED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
27-04-2026,CREDIT NOTE,C27-80DFR-0000054,NS06A1567D2DE15235,CANCEL_INITIATED,Kerala,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
27-04-2026,CREDIT NOTE,C27-80DFR-0000055,NS0C47628FA540265F,DISPATCHED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
27-04-2026,CREDIT NOTE,C27-80DFR-0000056,NS0D882F847DB5FCDE,DISPATCHED,Delhi,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,-941.90,5,-47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,-989.00
27-04-2026,CREDIT NOTE,C27-80DFR-0000056,NS0C47628FA540265F,DISPATCHED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
27-04-2026,CREDIT NOTE,C27-80DFR-0000057,NS0A394965EEC10DDB,RTO_INITIATED,Haryana,Sage Green Lotus Pure Cotton Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,-1199.05,5,-,-29.98,-29.98,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,-1259.00
27-04-2026,CREDIT NOTE,C27-80DFR-0000058,NS0F34AE7D14CC329C,CANCEL_INITIATED,Chhattisgarh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
28-04-2026,CREDIT NOTE,C27-80DFR-0000059,NS07119812D761F721,RTO_INITIATED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
29-04-2026,CREDIT NOTE,C27-80DFR-0000060,NS0DA5B68FE7A0AB0A,RTO_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-,-29.74,-29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
30-04-2026,CREDIT NOTE,C27-80DFR-0000061,NS0E8BA8792AB92161,RTO_INITIATED,Tamil Nadu,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
30-04-2026,CREDIT NOTE,C27-80DFR-0000062,NS0577655F29C911D4,RTO_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
30-04-2026,CREDIT NOTE,C27-80DFR-0000063,NS1FD6D7463E69AD8D,RTO_INITIATED,Nagaland,Peach Blossom Bedsheet Set- with 2 pillow covers,,home__home_improvement__utility,-913.33,5,-45.67,-,-,KD-BD-PB-QDB-03,KD-BD-PB-QDB-03,1,-959.00
30-04-2026,CREDIT NOTE,C27-80DFR-0000063,NS0C36B2886E909081,RTO_INITIATED,Nagaland,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
30-04-2026,CREDIT NOTE,C27-80DFR-0000064,NS0DEB5243B53DF8F8,RTO_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
